,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
375,2,Women,Eixample,Sant Antoni,10,58,Balearic islands
376,3,Women,Sants-Montjuïc,el Poble Sec,11,53,Balearic islands
377,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Balearic islands
378,3,Women,Sants-Montjuïc,la Marina de Port,13,29,Balearic islands
379,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,11,Balearic islands
380,3,Women,Sants-Montjuïc,Hostafrancs,15,20,Balearic islands
381,3,Women,Sants-Montjuïc,la Bordeta,16,26,Balearic islands
382,3,Women,Sants-Montjuïc,Sants - Badal,17,28,Balearic islands
383,3,Women,Sants-Montjuïc,Sants,18,60,Balearic islands
384,4,Women,Les Corts,les Corts,19,80,Balearic islands
385,4,Women,Les Corts,la Maternitat i Sant Ramon,20,33,Balearic islands
386,4,Women,Les Corts,Pedralbes,21,17,Balearic islands
387,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,11,Balearic islands
388,5,Women,Sarrià-Sant Gervasi,Sarrià,23,61,Balearic islands
389,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,43,Balearic islands
390,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,48,Balearic islands
391,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,89,Balearic islands
392,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,65,Balearic islands
393,6,Women,Gràcia,Vallcarca i els Penitents,28,30,Balearic islands
394,6,Women,Gràcia,la Salut,30,26,Balearic islands
395,6,Women,Gràcia,la Vila de Gràcia,31,97,Balearic islands
396,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,60,Balearic islands
397,7,Women,Horta-Guinardó,el Baix Guinardó,33,32,Balearic islands
398,7,Women,Horta-Guinardó,Can Baró,34,14,Balearic islands
399,7,Women,Horta-Guinardó,el Guinardó,35,50,Balearic islands
400,7,Women,Horta-Guinardó,la Font d'en Fargues,36,21,Balearic islands
401,7,Women,Horta-Guinardó,el Carmel,37,21,Balearic islands
402,7,Women,Horta-Guinardó,la Teixonera,38,7,Balearic islands
403,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,7,Balearic islands
404,7,Women,Horta-Guinardó,Montbau,40,10,Balearic islands
405,7,Women,Horta-Guinardó,la Vall d'Hebron,41,4,Balearic islands
406,7,Women,Horta-Guinardó,la Clota,42,0,Balearic islands
407,7,Women,Horta-Guinardó,Horta,43,21,Balearic islands
408,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,17,Balearic islands
409,8,Women,Nou Barris,Porta,45,23,Balearic islands
410,8,Women,Nou Barris,el Turó de la Peira,46,8,Balearic islands
411,8,Women,Nou Barris,Can Peguera,47,1,Balearic islands
412,8,Women,Nou Barris,la Guineueta,48,12,Balearic islands
413,8,Women,Nou Barris,Canyelles,49,3,Balearic islands
414,8,Women,Nou Barris,les Roquetes,50,9,Balearic islands
415,8,Women,Nou Barris,Verdun,51,8,Balearic islands
416,8,Women,Nou Barris,la Prosperitat,52,15,Balearic islands
417,8,Women,Nou Barris,la Trinitat Nova,53,6,Balearic islands
418,8,Women,Nou Barris,Torre Baró,54,6,Balearic islands
419,8,Women,Nou Barris,Ciutat Meridiana,55,8,Balearic islands
420,8,Women,Nou Barris,Vallbona,56,0,Balearic islands
421,9,Women,Sant Andreu,la Trinitat Vella,57,4,Balearic islands
422,9,Women,Sant Andreu,Baró de Viver,58,1,Balearic islands
423,9,Women,Sant Andreu,el Bon Pastor,59,5,Balearic islands
424,9,Women,Sant Andreu,Sant Andreu,60,58,Balearic islands
425,9,Women,Sant Andreu,la Sagrera,61,17,Balearic islands
426,9,Women,Sant Andreu,el Congrés i els Indians,62,21,Balearic islands
427,9,Women,Sant Andreu,Navas,63,15,Balearic islands
428,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,43,Balearic islands
429,10,Women,Sant Martí,el Clot,65,25,Balearic islands
430,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,19,Balearic islands
431,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,15,Balearic islands
432,10,Women,Sant Martí,el Poblenou,68,47,Balearic islands
433,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,12,Balearic islands
434,10,Women,Sant Martí,el Besòs i el Maresme,70,14,Balearic islands
435,10,Women,Sant Martí,Provençals del Poblenou,71,18,Balearic islands
436,10,Women,Sant Martí,Sant Martí de Provençals,72,25,Balearic islands
437,10,Women,Sant Martí,la Verneda i la Pau,73,23,Balearic islands
438,1,Women,Ciutat Vella,el Raval,1,29,Canary Islands
439,1,Women,Ciutat Vella,el Barri Gòtic,2,13,Canary Islands
440,1,Women,Ciutat Vella,la Barceloneta,3,8,Canary Islands
441,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,17,Canary Islands
442,2,Women,Eixample,el Fort Pienc,5,29,Canary Islands
443,2,Women,Eixample,la Sagrada Família,6,39,Canary Islands
444,2,Women,Eixample,la Dreta de l'Eixample,7,32,Canary Islands
445,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,35,Canary Islands
446,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,51,Canary Islands
447,2,Women,Eixample,Sant Antoni,10,37,Canary Islands
448,3,Women,Sants-Montjuïc,el Poble Sec,11,27,Canary Islands
449,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Canary Islands
450,3,Women,Sants-Montjuïc,la Marina de Port,13,18,Canary Islands
451,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,7,Canary Islands
452,3,Women,Sants-Montjuïc,Hostafrancs,15,11,Canary Islands
453,3,Women,Sants-Montjuïc,la Bordeta,16,10,Canary Islands
454,3,Women,Sants-Montjuïc,Sants - Badal,17,15,Canary Islands
455,3,Women,Sants-Montjuïc,Sants,18,36,Canary Islands
456,4,Women,Les Corts,les Corts,19,45,Canary Islands
457,4,Women,Les Corts,la Maternitat i Sant Ramon,20,17,Canary Islands
458,4,Women,Les Corts,Pedralbes,21,9,Canary Islands
459,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,5,Canary Islands
460,5,Women,Sarrià-Sant Gervasi,Sarrià,23,33,Canary Islands
461,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,17,Canary Islands
462,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,21,Canary Islands
463,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,59,Canary Islands
464,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,31,Canary Islands
465,6,Women,Gràcia,Vallcarca i els Penitents,28,16,Canary Islands
466,6,Women,Gràcia,el Coll,29,10,Canary Islands
467,6,Women,Gràcia,la Salut,30,5,Canary Islands
468,6,Women,Gràcia,la Vila de Gràcia,31,42,Canary Islands
469,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,28,Canary Islands
470,7,Women,Horta-Guinardó,el Baix Guinardó,33,23,Canary Islands
471,7,Women,Horta-Guinardó,Can Baró,34,9,Canary Islands
472,7,Women,Horta-Guinardó,el Guinardó,35,23,Canary Islands
473,7,Women,Horta-Guinardó,la Font d'en Fargues,36,7,Canary Islands
474,7,Women,Horta-Guinardó,el Carmel,37,16,Canary Islands
475,7,Women,Horta-Guinardó,la Teixonera,38,8,Canary Islands
476,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,5,Canary Islands
477,7,Women,Horta-Guinardó,Montbau,40,4,Canary Islands
478,7,Women,Horta-Guinardó,la Vall d'Hebron,41,4,Canary Islands
479,7,Women,Horta-Guinardó,la Clota,42,0,Canary Islands
480,7,Women,Horta-Guinardó,Horta,43,8,Canary Islands
481,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,15,Canary Islands
482,8,Women,Nou Barris,Porta,45,23,Canary Islands
483,8,Women,Nou Barris,el Turó de la Peira,46,7,Canary Islands
484,8,Women,Nou Barris,Can Peguera,47,3,Canary Islands
485,8,Women,Nou Barris,la Guineueta,48,9,Canary Islands
486,8,Women,Nou Barris,Canyelles,49,2,Canary Islands
487,8,Women,Nou Barris,les Roquetes,50,7,Canary Islands
488,8,Women,Nou Barris,Verdun,51,9,Canary Islands
489,8,Women,Nou Barris,la Prosperitat,52,11,Canary Islands
490,8,Women,Nou Barris,la Trinitat Nova,53,2,Canary Islands
491,8,Women,Nou Barris,Torre Baró,54,0,Canary Islands
492,8,Women,Nou Barris,Ciutat Meridiana,55,12,Canary Islands
493,8,Women,Nou Barris,Vallbona,56,1,Canary Islands
494,9,Women,Sant Andreu,la Trinitat Vella,57,3,Canary Islands
495,9,Women,Sant Andreu,Baró de Viver,58,1,Canary Islands
496,9,Women,Sant Andreu,el Bon Pastor,59,4,Canary Islands
497,9,Women,Sant Andreu,Sant Andreu,60,48,Canary Islands
498,9,Women,Sant Andreu,la Sagrera,61,17,Canary Islands
499,9,Women,Sant Andreu,el Congrés i els Indians,62,6,Canary Islands
500,9,Women,Sant Andreu,Navas,63,22,Canary Islands
501,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,36,Canary Islands
502,10,Women,Sant Martí,el Clot,65,23,Canary Islands
503,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,12,Canary Islands
504,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,9,Canary Islands
505,10,Women,Sant Martí,el Poblenou,68,32,Canary Islands
506,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,13,Canary Islands
507,10,Women,Sant Martí,el Besòs i el Maresme,70,9,Canary Islands
508,10,Women,Sant Martí,Provençals del Poblenou,71,19,Canary Islands
509,10,Women,Sant Martí,Sant Martí de Provençals,72,22,Canary Islands
510,10,Women,Sant Martí,la Verneda i la Pau,73,17,Canary Islands
511,1,Women,Ciutat Vella,el Raval,1,33,Cantabria
512,1,Women,Ciutat Vella,el Barri Gòtic,2,11,Cantabria
513,1,Women,Ciutat Vella,la Barceloneta,3,12,Cantabria
514,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,13,Cantabria
515,2,Women,Eixample,el Fort Pienc,5,38,Cantabria
516,2,Women,Eixample,la Sagrada Família,6,39,Cantabria
517,2,Women,Eixample,la Dreta de l'Eixample,7,53,Cantabria
518,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,55,Cantabria
519,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,68,Cantabria
520,2,Women,Eixample,Sant Antoni,10,45,Cantabria
521,3,Women,Sants-Montjuïc,el Poble Sec,11,32,Cantabria
522,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Cantabria
523,3,Women,Sants-Montjuïc,la Marina de Port,13,27,Cantabria
524,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,20,Cantabria
525,3,Women,Sants-Montjuïc,Hostafrancs,15,27,Cantabria
526,3,Women,Sants-Montjuïc,la Bordeta,16,20,Cantabria
527,3,Women,Sants-Montjuïc,Sants - Badal,17,23,Cantabria
528,3,Women,Sants-Montjuïc,Sants,18,31,Cantabria
529,4,Women,Les Corts,les Corts,19,56,Cantabria
530,4,Women,Les Corts,la Maternitat i Sant Ramon,20,39,Cantabria
531,4,Women,Les Corts,Pedralbes,21,21,Cantabria
532,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,2,Cantabria
533,5,Women,Sarrià-Sant Gervasi,Sarrià,23,31,Cantabria
534,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,18,Cantabria
535,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,28,Cantabria
536,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,49,Cantabria
537,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,28,Cantabria
538,6,Women,Gràcia,Vallcarca i els Penitents,28,15,Cantabria
539,6,Women,Gràcia,el Coll,29,6,Cantabria
540,6,Women,Gràcia,la Salut,30,18,Cantabria
541,6,Women,Gràcia,la Vila de Gràcia,31,56,Cantabria
542,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,37,Cantabria
543,7,Women,Horta-Guinardó,el Baix Guinardó,33,15,Cantabria
544,7,Women,Horta-Guinardó,Can Baró,34,1,Cantabria
545,7,Women,Horta-Guinardó,el Guinardó,35,30,Cantabria
546,7,Women,Horta-Guinardó,la Font d'en Fargues,36,6,Cantabria
547,7,Women,Horta-Guinardó,el Carmel,37,15,Cantabria
548,7,Women,Horta-Guinardó,la Teixonera,38,5,Cantabria
549,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,5,Cantabria
550,7,Women,Horta-Guinardó,Montbau,40,2,Cantabria
551,7,Women,Horta-Guinardó,la Vall d'Hebron,41,6,Cantabria
552,7,Women,Horta-Guinardó,la Clota,42,0,Cantabria
553,7,Women,Horta-Guinardó,Horta,43,27,Cantabria
554,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,18,Cantabria
555,8,Women,Nou Barris,Porta,45,13,Cantabria
556,8,Women,Nou Barris,el Turó de la Peira,46,16,Cantabria
557,8,Women,Nou Barris,Can Peguera,47,2,Cantabria
558,8,Women,Nou Barris,la Guineueta,48,18,Cantabria
559,8,Women,Nou Barris,Canyelles,49,6,Cantabria
560,8,Women,Nou Barris,les Roquetes,50,6,Cantabria
561,8,Women,Nou Barris,Verdun,51,4,Cantabria
562,8,Women,Nou Barris,la Prosperitat,52,13,Cantabria
563,8,Women,Nou Barris,la Trinitat Nova,53,0,Cantabria
564,8,Women,Nou Barris,Torre Baró,54,2,Cantabria
565,8,Women,Nou Barris,Ciutat Meridiana,55,2,Cantabria
566,8,Women,Nou Barris,Vallbona,56,1,Cantabria
567,9,Women,Sant Andreu,la Trinitat Vella,57,5,Cantabria
568,9,Women,Sant Andreu,Baró de Viver,58,1,Cantabria
569,9,Women,Sant Andreu,el Bon Pastor,59,5,Cantabria
570,9,Women,Sant Andreu,Sant Andreu,60,34,Cantabria
571,9,Women,Sant Andreu,la Sagrera,61,27,Cantabria
572,9,Women,Sant Andreu,el Congrés i els Indians,62,14,Cantabria
573,9,Women,Sant Andreu,Navas,63,18,Cantabria
574,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,28,Cantabria
575,10,Women,Sant Martí,el Clot,65,14,Cantabria
576,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,18,Cantabria
577,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,15,Cantabria
578,10,Women,Sant Martí,el Poblenou,68,30,Cantabria
579,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,7,Cantabria
580,10,Women,Sant Martí,el Besòs i el Maresme,70,12,Cantabria
581,10,Women,Sant Martí,Provençals del Poblenou,71,13,Cantabria
582,10,Women,Sant Martí,Sant Martí de Provençals,72,27,Cantabria
583,10,Women,Sant Martí,la Verneda i la Pau,73,25,Cantabria
584,1,Women,Ciutat Vella,el Raval,1,268,Castile and Leon
585,1,Women,Ciutat Vella,el Barri Gòtic,2,122,Castile and Leon
586,1,Women,Ciutat Vella,la Barceloneta,3,113,Castile and Leon
587,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,180,Castile and Leon
588,2,Women,Eixample,el Fort Pienc,5,492,Castile and Leon
589,2,Women,Eixample,la Sagrada Família,6,752,Castile and Leon
590,2,Women,Eixample,la Dreta de l'Eixample,7,430,Castile and Leon
591,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,441,Castile and Leon
592,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,810,Castile and Leon
593,2,Women,Eixample,Sant Antoni,10,421,Castile and Leon
594,3,Women,Sants-Montjuïc,el Poble Sec,11,374,Castile and Leon
595,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,2,Castile and Leon
596,3,Women,Sants-Montjuïc,la Marina de Port,13,500,Castile and Leon
597,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,191,Castile and Leon
598,3,Women,Sants-Montjuïc,Hostafrancs,15,229,Castile and Leon
599,3,Women,Sants-Montjuïc,la Bordeta,16,345,Castile and Leon
600,3,Women,Sants-Montjuïc,Sants - Badal,17,372,Castile and Leon
601,3,Women,Sants-Montjuïc,Sants,18,578,Castile and Leon
602,4,Women,Les Corts,les Corts,19,678,Castile and Leon
603,4,Women,Les Corts,la Maternitat i Sant Ramon,20,407,Castile and Leon
604,4,Women,Les Corts,Pedralbes,21,112,Castile and Leon
605,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,27,Castile and Leon
606,5,Women,Sarrià-Sant Gervasi,Sarrià,23,178,Castile and Leon
607,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,146,Castile and Leon
608,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,207,Castile and Leon
609,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,357,Castile and Leon
610,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,235,Castile and Leon
611,6,Women,Gràcia,Vallcarca i els Penitents,28,212,Castile and Leon
612,6,Women,Gràcia,el Coll,29,139,Castile and Leon
613,6,Women,Gràcia,la Salut,30,186,Castile and Leon
614,6,Women,Gràcia,la Vila de Gràcia,31,582,Castile and Leon
615,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,449,Castile and Leon
616,7,Women,Horta-Guinardó,el Baix Guinardó,33,444,Castile and Leon
617,7,Women,Horta-Guinardó,Can Baró,34,137,Castile and Leon
618,7,Women,Horta-Guinardó,el Guinardó,35,542,Castile and Leon
619,7,Women,Horta-Guinardó,la Font d'en Fargues,36,162,Castile and Leon
620,7,Women,Horta-Guinardó,el Carmel,37,530,Castile and Leon
621,7,Women,Horta-Guinardó,la Teixonera,38,223,Castile and Leon
622,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,171,Castile and Leon
623,7,Women,Horta-Guinardó,Montbau,40,108,Castile and Leon
624,7,Women,Horta-Guinardó,la Vall d'Hebron,41,177,Castile and Leon
625,7,Women,Horta-Guinardó,la Clota,42,7,Castile and Leon
626,7,Women,Horta-Guinardó,Horta,43,523,Castile and Leon
627,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,594,Castile and Leon
628,8,Women,Nou Barris,Porta,45,587,Castile and Leon
629,8,Women,Nou Barris,el Turó de la Peira,46,260,Castile and Leon
630,8,Women,Nou Barris,Can Peguera,47,24,Castile and Leon
631,8,Women,Nou Barris,la Guineueta,48,371,Castile and Leon
632,8,Women,Nou Barris,Canyelles,49,154,Castile and Leon
633,8,Women,Nou Barris,les Roquetes,50,164,Castile and Leon
634,8,Women,Nou Barris,Verdun,51,204,Castile and Leon
635,8,Women,Nou Barris,la Prosperitat,52,545,Castile and Leon
636,8,Women,Nou Barris,la Trinitat Nova,53,55,Castile and Leon
637,8,Women,Nou Barris,Torre Baró,54,21,Castile and Leon
638,8,Women,Nou Barris,Ciutat Meridiana,55,139,Castile and Leon
639,8,Women,Nou Barris,Vallbona,56,11,Castile and Leon
640,9,Women,Sant Andreu,la Trinitat Vella,57,106,Castile and Leon
641,9,Women,Sant Andreu,Baró de Viver,58,15,Castile and Leon
642,9,Women,Sant Andreu,el Bon Pastor,59,129,Castile and Leon
643,9,Women,Sant Andreu,Sant Andreu,60,1113,Castile and Leon
644,9,Women,Sant Andreu,la Sagrera,61,702,Castile and Leon
645,10,Women,Sant Martí,el Clot,65,278,Galicia
646,9,Women,Sant Andreu,el Congrés i els Indians,62,205,Castile and Leon
647,9,Women,Sant Andreu,Navas,63,386,Castile and Leon
648,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,625,Castile and Leon
649,10,Women,Sant Martí,el Clot,65,521,Castile and Leon
650,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,269,Castile and Leon
651,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,126,Castile and Leon
652,10,Women,Sant Martí,el Poblenou,68,291,Castile and Leon
653,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,143,Castile and Leon
654,10,Women,Sant Martí,el Besòs i el Maresme,70,268,Castile and Leon
655,10,Women,Sant Martí,Provençals del Poblenou,71,296,Castile and Leon
656,10,Women,Sant Martí,Sant Martí de Provençals,72,506,Castile and Leon
657,10,Women,Sant Martí,la Verneda i la Pau,73,633,Castile and Leon
658,1,Women,Ciutat Vella,el Raval,1,116,Castilla-La Mancha
659,1,Women,Ciutat Vella,el Barri Gòtic,2,43,Castilla-La Mancha
660,1,Women,Ciutat Vella,la Barceloneta,3,35,Castilla-La Mancha
661,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,78,Castilla-La Mancha
662,2,Women,Eixample,el Fort Pienc,5,162,Castilla-La Mancha
663,2,Women,Eixample,la Sagrada Família,6,280,Castilla-La Mancha
664,2,Women,Eixample,la Dreta de l'Eixample,7,128,Castilla-La Mancha
665,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,132,Castilla-La Mancha
666,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,279,Castilla-La Mancha
667,2,Women,Eixample,Sant Antoni,10,154,Castilla-La Mancha
668,3,Women,Sants-Montjuïc,el Poble Sec,11,152,Castilla-La Mancha
669,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,2,Castilla-La Mancha
670,3,Women,Sants-Montjuïc,la Marina de Port,13,236,Castilla-La Mancha
671,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,71,Castilla-La Mancha
672,3,Women,Sants-Montjuïc,Hostafrancs,15,90,Castilla-La Mancha
673,8,Women,Nou Barris,Canyelles,49,5,The Rioja
674,3,Women,Sants-Montjuïc,la Bordeta,16,146,Castilla-La Mancha
675,3,Women,Sants-Montjuïc,Sants - Badal,17,177,Castilla-La Mancha
676,3,Women,Sants-Montjuïc,Sants,18,194,Castilla-La Mancha
677,4,Women,Les Corts,les Corts,19,244,Castilla-La Mancha
678,4,Women,Les Corts,la Maternitat i Sant Ramon,20,173,Castilla-La Mancha
679,4,Women,Les Corts,Pedralbes,21,37,Castilla-La Mancha
680,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,22,Castilla-La Mancha
681,5,Women,Sarrià-Sant Gervasi,Sarrià,23,70,Castilla-La Mancha
682,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,44,Castilla-La Mancha
683,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,59,Castilla-La Mancha
684,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,102,Castilla-La Mancha
685,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,89,Castilla-La Mancha
686,6,Women,Gràcia,Vallcarca i els Penitents,28,102,Castilla-La Mancha
687,6,Women,Gràcia,el Coll,29,77,Castilla-La Mancha
688,6,Women,Gràcia,la Salut,30,90,Castilla-La Mancha
689,6,Women,Gràcia,la Vila de Gràcia,31,203,Castilla-La Mancha
690,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,157,Castilla-La Mancha
691,7,Women,Horta-Guinardó,el Baix Guinardó,33,163,Castilla-La Mancha
692,7,Women,Horta-Guinardó,Can Baró,34,59,Castilla-La Mancha
693,7,Women,Horta-Guinardó,el Guinardó,35,208,Castilla-La Mancha
694,7,Women,Horta-Guinardó,la Font d'en Fargues,36,62,Castilla-La Mancha
695,7,Women,Horta-Guinardó,el Carmel,37,432,Castilla-La Mancha
696,7,Women,Horta-Guinardó,la Teixonera,38,154,Castilla-La Mancha
697,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,98,Castilla-La Mancha
